episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
0,0,900.0,25.0,10.0,0.0,16.64869238227613,20.04800467828966,22.79584533361355,0.0,1,0.520775406646077,0.520775406646077,False
0,1,1800.0,25.0,10.0,0.0,17.798853692106825,19.922538973481146,21.717596173187534,0.0,5,1.0039509904348793,1.5247263970809564,False
0,2,2700.0,25.0,10.0,0.0,18.346647969759005,19.616695925977012,21.42264095695796,0.0,3,1.0460293725706995,2.570755769651656,False
0,3,3600.0,25.0,10.0,0.0,18.50173811559048,19.690168751353376,21.1387812322098,0.0,3,0.9584605733896283,3.529216343041284,False
0,4,4500.0,25.0,10.0,6.003,18.400552141740473,25.924033737975865,20.95754312048485,12.006,2,0.9095683597734752,4.438784702814759,False
0,5,5400.0,25.555555555555557,10.0,0.0,21.241937276001952,20.542150361741868,23.308403816261436,12.006,5,0.3033843662169107,4.74216906903167,False
0,6,6300.0,25.555555555555557,10.0,0.0,20.540379490415475,21.565142447130363,22.72217743219514,12.006,1,1.9099229503792212,6.652092019410891,False
0,7,7200.0,25.555555555555557,10.0,6.003,20.302780533291767,27.725827748793243,22.56567720999239,24.012,2,2.0,8.65209201941089,False
0,8,8100.0,25.555555555555557,10.0,0.0,21.675723006904697,23.58373819258255,24.924473789011195,24.012,4,0.793759883473218,9.445851902884108,False
0,9,9000.0,25.555555555555557,10.0,0.0,21.605729858686068,23.503512333505626,24.618886433647717,24.012,1,0.9326088942165408,10.378460797100649,False
0,10,9900.0,25.555555555555557,10.0,0.0,21.87805846306646,23.030414264402726,24.38394905798047,24.012,3,0.9113090574502265,11.289769854550876,False
0,11,10800.0,25.555555555555557,10.0,6.003,21.609690955803146,29.16256414551099,24.100483104334778,36.018,2,1.172797419262967,12.462567273813843,False
0,12,11700.0,25.555555555555557,10.0,0.0,22.953864458575765,25.89649408338144,25.434039681580238,36.018,1,0.08740358397866121,12.549970857792504,False
0,13,12600.0,24.444444444444446,10.0,0.0,23.612297850939605,24.387045568817147,25.586525924111083,36.018,5,0.1274022108903145,12.677373068682819,False
0,14,13500.0,24.444444444444446,10.0,6.003,23.168297318888776,30.498010676741153,25.233185015381498,48.024,2,-0.1852550496215696,12.49211801906125,False
0,15,14400.0,24.444444444444446,10.0,0.0,24.38367352761458,27.160637911979,26.51231125803433,48.024,1,-0.5931803456711471,11.898937673390103,False
0,16,15300.0,24.444444444444446,10.0,6.003,24.40404201319497,32.22257406268658,26.57750749247153,60.03,2,-1.117097041236317,10.781840632153786,False
0,17,16200.0,21.666666666666668,10.0,-6.003,25.683722214158518,22.524350009747707,27.758584669876207,48.024,0,-1.7435842746045163,9.038256357549269,False
0,18,17100.0,21.666666666666668,10.0,0.0,24.15925418023867,25.53791867372963,25.222618723027104,48.024,4,-0.21404289186821251,8.824213465681057,False
0,19,18000.0,21.666666666666668,10.0,0.0,23.840595574925793,24.99357071161179,25.134857254123762,48.024,1,-0.2978573933696965,8.52635607231136,False
0,20,18900.0,21.666666666666668,10.0,0.0,23.480447835011475,24.6367746419595,24.937071762589905,48.024,1,-0.07083615592892625,8.455519916382434,False
0,21,19800.0,18.333333333333336,10.0,0.0,23.138009049747197,24.27998563076733,24.498599381428324,48.024,4,0.06478945958569704,8.52030937596813,False
0,22,20700.0,18.333333333333336,10.0,0.0,22.808024611652296,23.86345405599944,24.155139521083832,48.024,1,0.5800330870159529,9.100342462984084,False
0,23,21600.0,18.333333333333336,10.0,0.0,22.47186367407012,23.552334868329563,23.756999552369,48.024,4,0.8978026692143859,9.99814513219847,False
0,24,22500.0,13.333333333333334,10.0,-6.003,22.15771000704331,17.011265717999386,23.217541853945516,36.018,0,1.0120862997111146,11.010231431909585,False
0,25,23400.0,13.333333333333334,10.0,-6.003,20.30169967060961,13.731300177863154,21.203102228714304,24.012,0,0.655708619997874,11.665940051907459,False
0,26,24300.0,13.333333333333334,10.0,0.0,18.17668093634061,17.2290710041693,18.966679187148667,24.012,1,0.7167739498245222,12.382714001731982,False
0,27,25200.0,13.333333333333334,10.0,0.0,17.55676552508321,18.091413987980168,17.955657022150135,24.012,4,-0.3437518292680751,12.038962172463906,False
0,28,26100.0,13.333333333333334,10.0,6.003,17.336417593573355,23.77823453208952,17.773060116480874,36.018,2,-0.6787768649011827,11.360185307562723,False
0,29,27000.0,13.333333333333334,10.0,-6.003,18.60303630060799,14.337603603905015,19.0662245898661,24.012,0,-0.4534914905474002,10.906693817015324,False
0,30,27900.0,13.333333333333334,10.0,0.0,17.133775526747684,16.55452881267901,17.615630267988198,24.012,1,-0.5227309856982904,10.383962831317033,False
0,31,28800.0,13.333333333333334,10.0,0.0,16.55053220631551,16.968241320031638,17.149777231793376,24.012,3,-0.9940287264484585,9.389934104868574,False
0,32,29700.0,13.333333333333334,10.0,0.0,16.423277001280752,16.75317457109671,16.892940013710263,24.012,5,-1.1124607833887405,8.277473321479834,False
0,33,30600.0,11.666666666666668,10.0,0.0,16.264226297737373,16.512570867847508,16.588019592580242,24.012,5,-1.2159973758699296,7.061475945609904,False
0,34,31500.0,11.666666666666668,10.0,6.003,16.032858550733145,22.321013640696414,16.338618519800754,36.018,2,-1.4583483833343454,5.603127562275558,False
0,35,32400.0,11.666666666666668,10.0,0.0,17.32213086053762,17.844116473976783,18.692041277347798,36.018,4,-0.2664726255624445,5.3366549367131135,False
0,36,33300.0,11.666666666666668,10.0,0.0,17.203566404514238,17.638713955078654,18.150977600987773,36.018,3,-0.4765971495967809,4.860057787116332,False
0,37,34200.0,11.11111111111111,10.0,-6.003,16.97489134524711,11.45113401419534,17.693141950383367,24.012,0,-0.7977511351858004,4.062306651930532,False
0,38,35100.0,11.11111111111111,10.0,0.0,15.267351321349341,15.505223700124132,14.700899353355211,24.012,4,-1.6606794521297654,2.4016271998007666,False
0,39,36000.0,11.11111111111111,10.0,0.0,15.122881424764422,15.064655409322004,14.733796701730848,24.012,3,-1.9151633297431063,0.48646387005766023,False
0,40,36900.0,11.11111111111111,10.0,6.003,14.868344996211114,20.876034863669,14.646798400668365,36.018,2,-2.118102123057268,-1.6316382529996076,False
0,41,37800.0,11.666666666666668,10.0,0.0,16.14205964948139,16.408238072080135,17.185610077767752,36.018,4,-0.6790739039542266,-2.3107121569538345,False
0,42,38700.0,11.666666666666668,10.0,0.0,15.920872816390554,16.387944413021714,16.73275160655296,36.018,1,-1.1407037294586972,-3.4514158864125317,False
0,43,39600.0,11.666666666666668,10.0,0.0,15.844338639068223,16.18792827228016,16.347172384505388,36.018,5,-1.3825486282331743,-4.8339645146457055,False
0,44,40500.0,11.666666666666668,10.0,6.003,15.656449414083227,22.0036475007282,16.08810704719973,48.024,2,-1.6143804680741924,-6.448344982719898,False
0,45,41400.0,10.0,10.0,6.003,16.978113882989575,24.566395522700603,17.28164689744444,60.03,2,-0.48744841847003284,-6.9357934011899305,False
0,46,42300.0,10.0,10.0,0.0,18.548104841027694,19.08234649749538,20.07279793867817,60.03,4,-0.7155978429539356,-7.651391244143866,False
0,47,43200.0,10.0,10.0,0.0,18.28121592782526,19.09102711672566,19.175068360818223,60.03,4,0.8005011853162135,-6.850890058827653,False
0,48,44100.0,10.0,10.0,0.0,18.095714919631664,18.64081742185364,18.709126649526993,60.03,4,0.18212872381294365,-6.668761335014709,False
0,49,45000.0,10.555555555555555,10.0,6.003,17.85273315221446,24.27212829496386,18.310097012442256,72.036,2,-0.25474288613281293,-6.923504221147522,False
0,50,45900.0,10.555555555555555,10.0,0.0,20.245051294202646,18.52005590110624,20.510359918596624,72.036,5,-0.2591013342060414,-7.182605555353564,False
0,51,46800.0,10.555555555555555,10.0,0.0,19.023416972179096,19.868810419381745,19.188246138289536,72.036,5,1.3800277286807277,-5.802577826672836,False
0,52,47700.0,10.555555555555555,10.0,0.0,18.964213051578323,18.92183379576087,19.076473374703983,72.036,5,0.7463007509618457,-5.056277075710991,False
0,53,48600.0,9.444444444444445,10.0,0.0,18.53369073670417,18.702939833748292,18.55876982650991,72.036,4,0.2774113856554533,-4.778865690055538,False
0,54,49500.0,9.444444444444445,10.0,-6.003,18.176238037176866,12.332450082147314,18.16784815154647,60.03,0,-0.17412141110831703,-4.952987101163854,False
0,55,50400.0,9.444444444444445,10.0,0.0,16.332421272266803,15.161762192538419,16.30049667248922,60.03,1,-1.1015721376498777,-6.054559238813733,False
0,56,51300.0,9.444444444444445,10.0,0.0,15.532424859961253,15.771219648697357,15.694669754240762,60.03,3,-1.5725821721883064,-7.6271414110020395,False
0,57,52200.0,7.777777777777779,10.0,0.0,15.375934206683175,15.385994128912758,15.356717490472327,60.03,5,-1.6992774287632701,-9.32641883976531,False
0,58,53100.0,7.777777777777779,10.0,0.0,15.128424083831767,15.131475794592722,15.014270282244574,60.03,5,-1.8267878672690205,-11.15320670703433,False
0,59,54000.0,7.777777777777779,10.0,-6.003,14.888945909022137,8.868758506180892,14.704575238822056,48.024,0,-2.0701582109811683,-13.223364918015498,True
1,0,900.0,12.222222222222223,10.0,0.0,19.151982860736968,22.98056804419266,24.64410882949708,0.0,1,-0.5719613212521255,-0.5719613212521255,False
1,1,1800.0,12.222222222222223,10.0,0.0,20.369454137882105,21.414232597722634,23.646361943572813,0.0,3,0.7758726368688429,0.20391131561671738,False
1,2,2700.0,12.222222222222223,10.0,0.0,20.144865554291655,21.82575743367905,22.151438302844213,0.0,4,1.6326710867516674,1.8365824023683848,False
1,3,3600.0,12.222222222222223,10.0,0.0,20.08981027495073,21.18707015674495,21.604892100277915,0.0,1,2.25,4.086582402368385,False
1,4,4500.0,12.222222222222223,10.0,0.0,19.89144065157217,20.81246340696888,20.985707939669812,0.0,4,2.125,6.211582402368385,False
1,5,5400.0,11.666666666666668,10.0,0.0,19.824092873500973,20.17413021757946,20.505850649174064,0.0,3,1.9232325680278421,8.134814970396228,False
1,6,6300.0,11.666666666666668,10.0,0.0,19.514390549861968,19.900566316439196,19.949147582938615,0.0,5,1.8681620649213706,10.002977035317599,False
1,7,7200.0,11.666666666666668,10.0,0.0,19.234734849787728,19.489519807235947,19.54901066232266,0.0,3,1.3670679261529401,11.370044961470539,False
1,8,8100.0,11.666666666666668,10.0,6.003,18.865823565487542,25.19939346041815,19.164891031345856,12.006,2,0.6155237936725164,11.985568755143055,False
1,9,9000.0,9.444444444444445,10.0,0.0,21.173780776135064,19.38940450513614,21.30422189292282,12.006,5,0.005046308546251821,11.990615063689306,False
1,10,9900.0,9.444444444444445,10.0,0.0,19.883107828554255,20.66938419587708,19.92532701203527,12.006,5,1.6464864388280902,13.637101502517396,False
1,11,10800.0,9.444444444444445,10.0,0.0,19.758212823365263,19.794754451869352,19.620345762687336,12.006,3,1.7482922778375054,15.385393780354901,False
1,12,11700.0,9.444444444444445,10.0,6.003,19.310223837240027,25.421781964673887,19.18725347751252,24.012,2,1.0441317257363172,16.429525506091217,False
1,13,12600.0,5.555555555555555,10.0,0.0,21.50190360742789,20.615066249495584,20.107152846936607,24.012,3,0.11135193308463731,16.540877439175855,False
1,14,13500.0,5.555555555555555,10.0,-6.003,20.741409764388802,14.236479246268285,19.552448924626542,12.006,0,2.0,18.540877439175855,False
1,15,14400.0,5.555555555555555,10.0,0.0,18.612158417708834,16.92030352602211,17.567904934404808,12.006,1,0.3701765647794444,18.9110540039553,False
1,16,15300.0,5.555555555555555,10.0,0.0,17.481266549578265,17.57129016952679,16.726734012183265,12.006,5,-0.6260890895385287,18.284964914416772,False
1,17,16200.0,5.0,10.0,0.0,17.169514524050637,16.928862946113153,16.388513082814487,12.006,3,-0.9091347891148809,17.375830125301892,False
1,18,17100.0,5.0,10.0,0.0,16.730184453947814,16.524724761451626,15.990092144528127,12.006,3,-1.1421810161894828,16.23364910911241,False
1,19,18000.0,5.0,10.0,0.0,16.32656643192158,16.11950535001709,15.608906066433159,12.006,3,-1.3501960200616745,14.883453089050736,False
1,20,18900.0,5.0,10.0,0.0,15.94116733872633,15.641729359668938,15.331476788710097,12.006,5,-1.5382341011592469,13.345218987891489,False
1,21,19800.0,3.8888888888888893,10.0,0.0,15.588001345928824,15.271984774155912,14.873004144968409,12.006,1,-1.5852912717904513,11.759927716101037,False
1,22,20700.0,3.8888888888888893,10.0,0.0,15.19035219743073,14.952634732325935,14.45818844857851,12.006,3,-1.879419842628056,9.88050787347298,False
1,23,21600.0,3.8888888888888893,10.0,-6.003,14.887786725402517,8.539938163195204,14.086668820484611,0.0,0,-2.1603718838671693,7.7201359896058115,True
2,0,900.0,7.777777777777779,10.0,-6.003,12.435472434347977,11.558005669587926,22.46659670029728,-12.006,0,-1.6434234312842149,-1.6434234312842149,False
2,1,1800.0,7.777777777777779,10.0,0.0,11.944093955983243,14.544112967605969,19.051623934970284,-12.006,3,-1.3385193012849153,-2.98194273256913,False
2,2,2700.0,7.777777777777779,10.0,0.0,12.97096604913769,15.152974173297626,16.58538358354413,-12.006,5,-1.639834255928894,-4.6217769884980235,False
2,3,3600.0,7.777777777777779,10.0,0.0,13.770000087751503,14.600338082850612,15.556891053402264,-12.006,5,-1.9783392074081891,-6.600116195906213,False
2,4,4500.0,7.777777777777779,10.0,0.0,13.950419013083524,14.269359273894098,14.953364163191987,-12.006,3,-2.1172782611072236,-8.717394457013437,False
2,5,5400.0,16.11111111111111,10.0,-6.003,13.845088726111749,8.415134214276502,14.836614696765018,-24.012,0,-2.347824001240091,-11.06521845825353,True
3,0,900.0,9.444444444444445,10.0,0.0,16.903657448903417,14.878515185646721,13.878627670169251,0,3,-2.182204673793023,-2.182204673793023,False
3,1,1800.0,9.444444444444445,10.0,-6.003,16.074020678451944,8.962097211975085,13.920855238641654,-12.006,0,-1.9785105005295753,-4.160715174322599,True
4,0,900.0,6.666666666666667,10.0,0.0,23.073932947737465,22.579351048005286,16.768350454270333,0.0,1,-0.884091167606008,-0.884091167606008,False
4,1,1800.0,6.666666666666667,10.0,0.0,22.33785144841515,19.707446044870448,18.793722057531227,0.0,4,0.8576378423811541,-0.026453325224853885,False
4,2,2700.0,6.666666666666667,10.0,0.0,21.102349206563055,19.729309941905107,18.454038301481297,0.0,1,1.2462013769956322,1.2197480517707784,False
4,3,3600.0,6.666666666666667,10.0,-6.003,20.23903416779874,13.342803054287339,18.220644905563347,-12.006,0,0.9199873368298224,2.1397353886006005,False
4,4,4500.0,6.666666666666667,10.0,6.003,18.035501239608195,22.080531204274678,16.460060278189513,0.0,2,-0.3968842122308788,1.7428511763697219,False
4,5,5400.0,6.111111111111112,10.0,-6.003,18.670234549456254,13.162672629599536,17.380240974205865,-12.006,0,-0.010475216427746292,1.7323759599419755,False
4,6,6300.0,6.111111111111112,10.0,0.0,16.887324621070793,16.13265410326543,15.038889636797085,-12.006,4,-1.1735884920103574,0.558787467931618,False
4,7,7200.0,6.111111111111112,10.0,-6.003,16.376039136508336,9.731916305803422,14.89408162426675,-24.012,0,-1.648646269534991,-1.089858801603373,True
5,0,900.0,-1.1111111111111112,10.0,0.0,20.004305883827733,21.69440818228704,27.9779170362935,0,3,-2.3057375831261044,-2.3057375831261044,False
5,1,1800.0,-1.1111111111111112,10.0,0.0,19.95813749675719,23.26146021219828,23.913489793226905,0,4,0.7587150654491008,-1.5470225176770036,False
5,2,2700.0,-1.1111111111111112,10.0,-6.003,20.317396641513984,15.834547808496572,22.57822126934556,-12.006,0,0.9762916807721289,-0.5707308369048747,False
5,3,3600.0,-1.1111111111111112,10.0,6.003,18.713478058808732,24.114684790846475,19.78274472060734,0.0,2,0.7501769509498257,0.17944611404495103,False
5,4,4500.0,-1.1111111111111112,10.0,0.0,20.627679043751765,19.141873388519336,20.66659797587156,0.0,5,0.4984448258633867,0.6778909399083377,False
5,5,5400.0,-1.1111111111111112,10.0,6.003,19.758411150280487,25.264929979985975,19.265278164968485,12.006,2,1.4327256621711695,2.1106166020795074,False
5,6,6300.0,-1.1111111111111112,10.0,0.0,21.668943813748214,20.573777820449397,19.810509171789533,12.006,3,0.3774994593671549,2.488116061446662,False
5,7,7200.0,-1.1111111111111112,10.0,0.0,20.65141814282452,20.039266299877898,19.158622306844578,12.006,5,1.8584298296910222,4.346545891137684,False
