episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
0,0,900.0,0.0,10.0,-6.003,26.222906897496674,13.495249732827546,12.45836108197779,-12.006,0,-1.437587330079188,-1.437587330079188,False
0,1,1800.0,0.0,10.0,0.0,22.28134872414528,15.809552985760384,12.320585354741663,-12.006,4,-2.2178969253375644,-3.655484255416752,False
0,2,2700.0,0.0,10.0,-6.003,20.08824180345993,10.058453102153946,12.615582217362695,-24.012,0,-0.9505659329232845,-4.606050188340037,False
0,3,3600.0,0.0,10.0,0.0,17.108461685567885,13.351025633694523,10.925103677078457,-24.012,4,-1.469917058537093,-6.07596724687713,False
0,4,4500.0,0.0,10.0,0.0,15.836200720840413,12.830252386925293,11.45640298862171,-24.012,4,-2.3401137977277457,-8.416081044604876,False
0,5,5400.0,0.0,10.0,-6.003,14.811391963302212,6.83454753631111,11.263155793960664,-36.018,0,-2.679231238331874,-11.09531228293675,True
1,0,900.0,10.0,10.0,0.0,16.085545278339392,14.093710686837024,18.31526878278818,0,5,-1.0472595385156696,-1.0472595385156696,False
1,1,1800.0,10.0,10.0,0.0,15.302559057764778,16.27893739640451,16.11057557435187,0,4,-1.369674650838885,-2.4169341893545546,False
1,2,2700.0,10.0,10.0,-6.003,15.298230853905254,9.79368975984572,15.866411908038964,-12.006,0,-1.7162136267442192,-4.133147816098774,True
2,0,900.0,13.88888888888889,10.0,0.0,19.913393812451783,18.840196972394093,17.426703569151663,0,4,0.4612750240106821,0.4612750240106821,False
2,1,1800.0,13.88888888888889,10.0,0.0,19.18072849921406,18.346073174980482,17.868741466513917,0,4,0.30295132899980237,0.7642263530104845,False
2,2,2700.0,13.88888888888889,10.0,0.0,18.54201430799309,18.21027757305322,17.887545973862984,0,4,-0.11082405055889558,0.6534023024515889,False
2,3,3600.0,13.88888888888889,10.0,-6.003,18.05893775741856,12.074571663255782,17.78090371422495,-12.006,0,-0.44870650343975665,0.20469579901183227,False
2,4,4500.0,13.88888888888889,10.0,0.0,16.185474903783945,15.053615059041661,16.172141925291065,-12.006,1,-1.2393721331657177,-1.0346763341538854,False
2,5,5400.0,12.222222222222223,10.0,6.003,15.612779667226734,21.530731078827937,15.70750418341011,0.0,2,-1.7560750355374761,-2.7907513696913613,False
2,6,6300.0,12.222222222222223,10.0,0.0,16.82918890783051,17.25684445876385,18.048078134295544,0.0,4,-0.4264011433519176,-3.217152513043279,False
2,7,7200.0,12.222222222222223,10.0,0.0,16.61617874978775,17.332920709608835,17.43495521445773,0.0,4,-0.8352431292686653,-4.052395642311945,False
2,8,8100.0,12.222222222222223,10.0,0.0,16.485411427660217,17.03801831066388,17.146892451214054,0.0,4,-0.9823204490775491,-5.034716091389494,False
2,9,9000.0,13.333333333333334,10.0,0.0,16.319740234910316,16.83099625182607,16.92143311575387,0.0,4,-1.111327716456111,-6.146043807845604,False
2,10,9900.0,13.333333333333334,10.0,6.003,16.151493226434457,22.61956997111338,16.730741626386028,12.006,2,-1.3393754449417103,-7.485419252787315,False
2,11,10800.0,13.333333333333334,10.0,0.0,18.644437824535455,18.076389637148967,18.043649900371193,12.006,3,-0.18357426434555102,-7.668993517132866,False
2,12,11700.0,13.333333333333334,10.0,0.0,17.99524261527359,18.15843323983129,17.837072389109327,12.006,5,-0.29383519393812574,-7.962828711070991,False
2,13,12600.0,10.0,10.0,6.003,17.66149905133491,23.785519614718325,17.550276911700724,24.012,2,-0.5986913559519271,-8.561520067022919,False
2,14,13500.0,10.0,10.0,0.0,19.93577187001591,19.16316730072306,18.755238984458927,24.012,3,-0.3126630149194912,-8.87418308194241,False
2,15,14400.0,10.0,10.0,0.0,19.13812998708332,19.033803257817503,18.52049879201762,24.012,5,0.7263925245500514,-8.147790557392359,False
2,16,15300.0,10.0,10.0,0.0,18.68397521369018,18.64944337238576,18.24966930994388,24.012,1,0.3346930199440007,-7.813097537448358,False
2,17,16200.0,7.777777777777779,10.0,0.0,18.262326566339993,18.224835563072112,17.859047072378466,24.012,3,-0.09933974776274934,-7.912437285211107,False
2,18,17100.0,7.777777777777779,10.0,-6.003,17.865906064797908,11.813507784018114,17.478227990234043,12.006,0,-0.5191643554963173,-8.431601640707424,False
2,19,18000.0,7.777777777777779,10.0,6.003,15.98447943495452,20.619458629709985,15.607771966482701,24.012,2,-1.6191774849118312,-10.050779125619254,False
2,20,18900.0,7.777777777777779,10.0,0.0,17.697061675089056,16.97269138379892,16.49377226235306,24.012,3,-0.3855174690040669,-10.436296594623322,False
2,21,19800.0,6.666666666666667,10.0,0.0,17.025031704922032,16.842577540496926,16.15313930810656,24.012,3,-1.016454460221685,-11.452751054845006,False
2,22,20700.0,6.666666666666667,10.0,-6.003,16.650335114952792,10.395050501517591,15.88108781936009,12.006,0,-1.345444392641134,-12.79819544748614,False
2,23,21600.0,6.666666666666667,10.0,6.003,14.775135395249364,19.216650024126338,14.078066081934487,24.012,2,-2.2614592039606016,-15.059654651446742,False
2,24,22500.0,6.666666666666667,10.0,-6.003,15.66171179701243,10.426928903569943,15.015396597275673,12.006,0,-1.4319756354395072,-16.49163028688625,False
2,25,23400.0,6.111111111111112,10.0,0.0,14.087924054093097,12.747712979433828,13.451273131942205,12.006,1,-2.2874025515425167,-18.779032838428765,False
2,26,24300.0,6.111111111111112,10.0,-6.003,13.561405988391154,7.048343615597342,12.931550792953091,0.0,0,-2.705202407772958,-21.484235246201724,True
3,0,900.0,8.333333333333334,10.0,-6.003,22.818094433757828,16.555035543797743,23.297028897325124,-12.006,0,0.4646709985776305,0.4646709985776305,False
3,1,1800.0,8.333333333333334,10.0,0.0,19.524672053797854,21.89011912215846,19.697165986446993,-12.006,5,0.6546477472571951,1.1193187458348257,False
3,2,2700.0,8.333333333333334,10.0,0.0,19.669791422351135,19.93252304653247,20.107742270339422,-12.006,4,1.3658118423149583,2.485130588149784,False
3,3,3600.0,8.333333333333334,10.0,0.0,19.329778073278465,19.501112747153034,19.51236965821423,-12.006,3,1.6140336608066788,4.099164248956463,False
3,4,4500.0,8.333333333333334,10.0,0.0,18.93555400453753,19.112327557300173,18.98587375523266,-12.006,1,0.8885093099223877,4.98767355887885,False
3,5,5400.0,7.777777777777779,10.0,-6.003,18.56115694604681,12.67955030966202,18.492440788340613,-24.012,0,0.17455790438386187,5.162231463262712,False
3,6,6300.0,8.333333333333334,10.0,6.003,16.68985492997896,21.470149869829243,16.563460102203116,-12.006,2,-1.1433072963567055,4.0189241669060065,False
3,7,7200.0,8.333333333333334,10.0,0.0,18.43187599254622,17.77792999797001,17.40446958837775,-12.006,3,-0.12435814725498007,3.8945660196510263,False
3,8,8100.0,8.333333333333334,10.0,0.0,17.873414611681206,17.485866754513165,17.14011085012463,-12.006,4,-0.5412645240447749,3.3533014956062512,False
3,9,9000.0,8.333333333333334,10.0,0.0,17.33794861431117,17.28023869345602,16.813987689550064,-12.006,3,-0.7745981912391297,2.5787033043671217,False
3,10,9900.0,8.333333333333334,10.0,-6.003,16.979776374007997,10.895701781823764,16.533262530934483,-24.012,0,-1.10210174267504,1.4766015616920818,False
3,11,10800.0,8.333333333333334,10.0,0.0,14.036808776993176,14.840928236210775,14.739887599413905,-24.012,3,-1.9271648061465485,-0.4505632444544667,False
3,12,11700.0,8.333333333333334,10.0,0.0,14.04871423165285,14.39324133776926,14.483217512626094,-24.012,4,-2.165799639214402,-2.616362883668869,False
3,13,12600.0,8.88888888888889,10.0,0.0,14.007190255923476,14.11188987412239,14.182463682463057,-24.012,5,-2.2572586421357066,-4.873621525804575,False
3,14,13500.0,8.88888888888889,10.0,0.0,13.845645715444014,13.940244954034233,13.916844483518117,-24.012,1,-2.212083529947183,-7.085705055751758,False
3,15,14400.0,8.88888888888889,10.0,0.0,13.70617174951687,13.731754179196749,13.691371520997878,-24.012,5,-2.4120003130201404,-9.497705368771898,False
3,16,15300.0,9.444444444444445,10.0,0.0,13.543555939112357,13.569498157519769,13.509787755555791,-24.012,5,-2.4825677777791193,-11.980273146551017,False
3,17,16200.0,9.444444444444445,10.0,0.0,13.384042967191032,13.419261716283089,13.334272855877726,-24.012,1,-2.418983555309428,-14.399256701860445,False
3,18,17100.0,9.444444444444445,10.0,0.0,13.234321281197255,13.265079275699451,13.173298934323965,-24.012,1,-2.4770770644877578,-16.876333766348203,False
3,19,18000.0,9.444444444444445,10.0,0.0,13.09603466946565,13.109592890397938,13.021563536580896,-24.012,3,-2.65707315097546,-19.533406917323664,False
3,20,18900.0,9.444444444444445,10.0,0.0,12.956830621419893,12.951450186977969,12.891843814117246,-24.012,5,-2.709193165697521,-22.242600083021184,False
3,21,19800.0,9.444444444444445,10.0,0.0,12.816004438660311,12.829339746881953,12.745250493700784,-24.012,3,-2.7586416884994414,-25.001241771520625,False
3,22,20700.0,9.444444444444445,10.0,-6.003,12.687422204403974,6.696275761850162,12.611644445387332,-36.018,0,-2.930580629553849,-27.931822401074474,True
4,0,900.0,14.444444444444445,10.0,0.0,12.664098216361944,17.159607181894884,19.272028154284964,0.0,1,-0.4044773041266587,-0.4044773041266587,False
4,1,1800.0,14.444444444444445,10.0,-6.003,13.663063389075566,10.47610022851842,18.517827562824273,-12.006,0,-1.2131598867270967,-1.6176371908537555,False
4,2,2700.0,14.444444444444445,10.0,-6.003,12.694806068554048,7.403923524835168,16.316779140250663,-24.012,0,-2.1769204321934206,-3.794557623047176,True
5,0,900.0,8.88888888888889,10.0,0.0,22.19447963378797,21.732513794193128,17.2511562544287,0,3,-1.4067739130390988,-1.4067739130390988,False
5,1,1800.0,8.88888888888889,10.0,6.003,21.507749324590453,26.329659948150585,17.979653190692602,12.006,2,0.9847044579647628,-0.422069455074336,False
5,2,2700.0,8.88888888888889,10.0,0.0,23.04196982784528,20.121389492066577,21.144090492512603,12.006,5,0.1371544325908966,-0.2849150224834394,False
5,3,3600.0,8.88888888888889,10.0,0.0,21.700946681823584,20.756320250252113,20.314345890804354,12.006,1,2.1245455570596636,1.8396305345762243,False
5,4,4500.0,8.88888888888889,10.0,0.0,20.746650084598613,20.68138357824873,19.889602898052576,12.006,3,2.125,3.9646305345762243,False
5,5,5400.0,8.88888888888889,10.0,0.0,20.2151602953178,20.00072103720047,19.714720348260645,12.006,5,1.9215319190974114,5.886162453673636,False
5,6,6300.0,8.88888888888889,10.0,0.0,19.68302665773576,19.58432982652968,19.330557419773278,12.006,4,1.797920857652671,7.684083311326307,False
5,7,7200.0,8.88888888888889,10.0,0.0,19.20475353357339,19.165867155832814,18.950533248039083,12.006,4,0.8843751295313251,8.568458440857633,False
5,8,8100.0,8.88888888888889,10.0,0.0,18.763836232017443,18.762049549828244,18.5717837150383,12.006,4,0.3922791167123224,8.960737557569955,False
5,9,9000.0,8.333333333333334,10.0,0.0,18.352526095054284,18.355319418747605,18.173973059221137,12.006,5,0.030958415377994514,8.99169597294795,False
5,10,9900.0,8.333333333333334,10.0,-6.003,17.961950271221703,11.99330247598725,17.758320347484553,0.0,0,-0.3988542901509116,8.592841682797038,False
5,11,10800.0,8.333333333333334,10.0,0.0,15.022603375010387,15.88648131784564,15.8756964883791,0.0,3,-1.398873735255823,7.193967947541216,False
5,12,11700.0,8.333333333333334,10.0,0.0,15.158765438378614,15.274513380768857,15.527011693430856,0.0,5,-1.7268554316894953,5.467112515851721,False
