episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
0,0,900.0,2.7777777777777777,10.0,6.003,18.878922621379587,24.278430846282287,15.279068186565365,12.006,2,-0.2527281110907692,-0.2527281110907692,False
0,1,1800.0,3.3333333333333335,10.0,6.003,19.812731559701113,26.027957701570102,16.969085918228448,24.012,2,-0.6713372019902986,-0.9240653130810678,False
0,2,2700.0,3.8888888888888893,10.0,6.003,20.906705304600614,27.521411953695537,18.620835562429868,36.018,2,-0.39671332633551976,-1.3207786394165875,False
0,3,3600.0,3.8888888888888893,10.0,6.003,22.0492919892141,28.907935380367487,20.155639103914474,48.024,2,-0.021290363440737148,-1.3420690028573246,False
0,4,4500.0,5.555555555555555,10.0,0.0,23.199332287682935,24.2762959150287,21.659553451797944,48.024,1,0.761546331843896,-0.5805226710134286,False
0,5,5400.0,5.555555555555555,10.0,6.003,22.850223549412185,28.771313013610488,21.559281867594578,60.03,2,1.0347750636103952,0.4542523925969666,False
0,6,6300.0,5.555555555555555,10.0,-6.003,23.728379166052942,18.760333083657134,22.612414794232436,48.024,0,0.5288574149206795,0.9831098075176461,False
0,7,7200.0,3.8888888888888893,10.0,-6.003,21.8433859245723,14.497709326502475,20.772387097595555,36.018,0,0.7955473961605524,1.7786572036781985,False
0,8,8100.0,3.8888888888888893,10.0,0.0,19.452347003333205,17.5711439476673,18.4129670481797,36.018,1,0.8135542881148561,2.5922114917930545,False
0,9,9000.0,3.8888888888888893,10.0,0.0,18.539298074121977,17.82453558557232,17.522151877257134,36.018,1,0.07099244863113838,2.663203940424193,False
0,10,9900.0,3.8888888888888893,10.0,-6.003,17.960601902764534,11.489409724824007,16.959090040053113,24.012,0,-0.6072838012072685,2.0559201392169246,False
0,11,10800.0,3.8888888888888893,10.0,0.0,15.970051241948847,14.236965060597832,14.979533130327429,24.012,1,-1.478865930842642,0.5770542083742827,False
0,12,11700.0,3.8888888888888893,10.0,0.0,15.257155973336532,14.532646313169238,14.274368447606584,24.012,1,-1.8215253773025286,-1.244471168928246,False
0,13,12600.0,3.8888888888888893,10.0,0.0,14.829775199465264,14.316788061665257,13.852423667122478,24.012,1,-1.9808215060932746,-3.2252926750215205,False
0,14,13500.0,3.8888888888888893,10.0,0.0,14.475290420474757,14.003279240745176,13.501761369961956,24.012,1,-2.1206381299133525,-5.3459308049348735,False
0,15,14400.0,3.3333333333333335,10.0,0.0,14.147654446074714,13.662680894960571,13.150788288335123,24.012,1,-2.2500099197810544,-7.595940724715928,False
0,16,15300.0,3.3333333333333335,10.0,-6.003,13.832126310108587,7.330366279709514,12.81884996530926,12.006,0,-2.625675771238935,-10.221616495954862,True
1,0,900.0,-1.6666666666666667,10.0,0.0,17.15396186786949,18.566013516347343,19.826826976994628,0.0,1,0.6459687246720294,0.6459687246720294,False
1,1,1800.0,-1.6666666666666667,10.0,-6.003,17.171812134997396,11.89334114822887,18.50479242243201,-12.006,0,-0.021237298339756877,0.6247314263322725,False
